current_state,color_player,turn_number,match_result_white,match_result_black
000222000020020000000010000200011002201100002000010102000103000000000000000022020,0,11,1,0
000222000020020000000010000200011002201100002000010102000100003000000000000022020,1,12,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000200011002221130122200012000000010000000020000000222000,0,3,1,0
000222000000020000000010000200011002221130022200010100000010000000020000000222000,1,4,1,0
020222000000020000000010000200011002201130022200010100000010000000020000000222000,0,5,1,0
020222000000020000000010000200011002201130022200100100000010000000020000000222000,1,6,1,0
020220020000020000000010000200011002201130022200100100000010000000020000000222000,0,7,1,0
020220020000020000000010000200111002201030022200100100000010000000020000000222000,1,8,1,0
020220020000020000000010000200111002201030022200100100000010000000020000200022000,0,9,1,0
020220020000020000000010000200111002201030022200100100000001000000020000200022000,1,10,1,0
020220020000020000000010000200111002201030022200100100000001000000020000200020002,0,11,1,0
020220020000020000000010000200111002201030022200101000000001000000020000200020002,1,12,1,0
020220020000020000000010000200111002201030022200101000000001000000200000200020002,0,13,1,0
020220020000020000000010000200111002201000322200101000000001000000200000200020002,1,14,1,0
020220020000020000000010000200111002201000322200101000000001000000200000200020200,0,15,1,0
020220320000020000000010000200111002201000022200101000000001000000200000200020200,1,16,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,1,0
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,1,0
000222000000020000000010000200011002221132002200001002000010000000020000000220000,0,5,1,0
000222000000020000000010000200101002221132002200001002000010000000020000000220000,1,6,1,0
000220000000020000000012000200100002221132002200001002000010000000020000000220000,0,7,1,0
000220000000020000001002000200100002221132002200001002000010000000020000000220000,1,8,1,0
000220000000020000001002000200100002221132002000021002000000000000020000000220000,0,9,1,0
000220000000020000001002000200100002221032002000101002000000000000020000000220000,1,10,1,0
000220000000020000001002000200100002221032002000121002000000000000000000000220000,0,11,1,0
000220000000020000001002000200100002220032002000121002001000000000000000000220000,1,12,1,0
000220000000020000001002000200100002200232002000121002001000000000000000000220000,0,13,1,0
000220000000020000000002000200100002201032002000121002001000000000000000000220000,1,14,1,0
000220000000020000000002000200100002201032002000120200001000000000000000000220000,0,15,1,0
000220000000020000000002000200100002201302002000120200001000000000000000000220000,1,16,1,0
000220000000020000000002000002100002201302002000120200001000000000000000000220000,0,17,1,0
000220000000020000000102000002000002201302002000120200001000000000000000000220000,1,18,1,0
000220000000020000002102000000000002201302002000120200001000000000000000000220000,0,19,1,0
000220000000020000002002000000100002201302002000120200001000000000000000000220000,1,20,1,0
000220000000000000002002000000120002201302002000120200001000000000000000000220000,0,21,1,0
000220000000000000002002000001020002201302002000120200001000000000000000000220000,1,22,1,0
000020000000000000002002000001220002201302002000120200001000000000000000000220000,0,23,1,0
000020000000000000002002000001220002201302002000120200100000000000000000000220000,1,24,1,0
020000000000000000002002000001220002201302002000120200100000000000000000000220000,0,25,1,0
020000000000000000002002000001220002201302002000100200000010000000000000000220000,1,26,1,0
020000000000000000002002000001220002201302002000120000000000000000000000000220000,0,27,1,0
020000000000000000002002000001220002201302002000020000000000000000100000000220000,1,28,1,0
020000000000000000002002000001220002201302002000200000000000000000100000000220000,0,29,1,0
020000000000000000002002000001220002201302002000000000000100000000000000000220000,1,30,1,0
000000000000000000002002000020220002201302002000000000000100000000000000000220000,0,31,1,0
000000000000000000002002000020220002201302002000000000000000000000100000000220000,1,32,1,0
000000000000000000002002000020220002001302002000000000200000000000100000000220000,0,33,1,0
000000000000000000002002000020220002001002002000000000200300000000100000000220000,1,34,1,0
000000000000000000000202000020220002001002002000000000200300000000100000000220000,0,35,1,0
000000000000000000000202000020220002001002002000000000200000003000100000000220000,1,36,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,0,1
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,0,1
000222000000020000000010000200011002221132002200001002000010000000020000000220000,0,5,0,1
000222000000020000000010000200101002221132002200001002000010000000020000000220000,1,6,0,1
000220000000020000000012000200100002221132002200001002000010000000020000000220000,0,7,0,1
000220000000020000001002000200100002221132002200001002000010000000020000000220000,1,8,0,1
000220000000020000001002000200100002221132002000021002000000000000020000000220000,0,9,0,1
000220000000020000001002000200100002221032002000101002000000000000020000000220000,1,10,0,1
000220000000020000001002000200100002221032002000121002000000000000000000000220000,0,11,0,1
000220000000020000001002000200001002221030002000121002000000000000000000000220000,1,12,0,1
000220000000020000001002000200000002221032000000121002000000000000000000000220000,0,13,0,1
000220000000020000000102000200000002221032000000121002000000000000000000000220000,1,14,0,1
000220000000020000000102000200000002221032000000120200000000000000000000000220000,0,15,0,1
000220000000020000000102000201000002220032000000120200000000000000000000000220000,1,16,0,1
000220000000020000000102000201000002020032000200120200000000000000000000000220000,0,17,0,1
000220000000020000000102000200001002020032000200120200000000000000000000000220000,1,18,0,1
000220000000020000000102000200001002020032000002020200000000000000000000000220000,0,19,0,1
000220000000020000000102000200001002020302000002020200000000000000000000000220000,1,20,0,1
000220000000020000000102000200001002020302000002200200000000000000000000000220000,0,21,0,1
000220000000020000000102000200301002020002000002200200000000000000000000000220000,1,22,0,1
000220000000020000000102000002301002020002000002200200000000000000000000000220000,0,23,0,1
000220000000020000000102000002031002020002000002200200000000000000000000000220000,1,24,0,1
000220000000020000000102000002231002020002000002000200000000000000000000000220000,0,25,0,1
000220000000020000010002000002231002020002000002000200000000000000000000000220000,1,26,0,1
000220000020000000010002000002231002020002000002000200000000000000000000000220000,0,27,0,1
000220000020000000010002000002230012020002000002000200000000000000000000000220000,1,28,0,1
000220000020000000010002000002230202020002000002000000000000000000000000000220000,0,29,0,1
000220000020000000000102000002230202020002000002000000000000000000000000000220000,1,30,0,1
000020000020200000000002000002230202020002000002000000000000000000000000000220000,0,31,0,1
000020000020200000000032000002200202020002000002000000000000000000000000000220000,1,32,0,1
000020000020000000000232000002200202020002000002000000000000000000000000000220000,0,33,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,0
000222000000000200000010000200011002221130122200010002000010000000020000000222000,0,3,0,0
000222000000000200000010000200011002221103122200010002000010000000020000000222000,1,4,0,0
000222000000000200000010000200011002221103122200010002000010000000000200000222000,0,5,0,0
000222000000000200000010000200010102221103122200010002000010000000000200000222000,1,6,0,0
000222000000000200020010000200010102201103122200010002000010000000000200000222000,0,7,0,0
000222000000000200020013000200010102201100122200010002000010000000000200000222000,1,8,0,0
000222000000000000020013200200010102201100122200010002000010000000000200000222000,0,9,0,0
000222000000000000020010200200010102201100122200010002000013000000000200000222000,1,10,0,0
000222000000000000020010200200010102201100102200010002000013020000000200000222000,0,11,0,0
000222000000000000020010200200010102201103102200010002000010020000000200000222000,1,12,0,0
000222000000000000020010200002010102201103102200010002000010020000000200000222000,0,13,0,0
000222000000000000021000200000010102201103102200010002000010020000000200000222000,1,14,0,0
000022000000000000020200200000010102201103102200010002000010020000000200000222000,0,15,0,0
000022000000000000020200200000100102201103102200010002000010020000000200000222000,1,16,0,0
000022000000000002020200200000100100201103102200010002000010020000000200000222000,0,17,0,0
000022000000000002020200200000100100201003102200010002000110020000000200000222000,1,18,0,0
000022000000000002020200200000100100201003102002010002000110020000000200000222000,0,19,0,0
000022000000000002020200200000000100201003102002110002000110020000000200000222000,1,20,0,0
000022000000000002020200200000000100201003102000110002002110020000000200000222000,0,21,0,0
000022000000000002021200200000000100200003102000110002002110020000000200000222000,1,22,0,0
002002000000000002021200200000000100200003102000110002002110020000000200000222000,0,23,0,0
002002000000000002020200200001000100200003102000110002002110020000000200000222000,1,24,0,0
002002000000000002020200200001000100200003102000110002002110020000020200000202000,0,25,0,0
002002000000000002020200200000001100200003102000110002002110020000020200000202000,1,26,0,0
002002000000000002020200200000001100200003102000110002002110020020000200000202000,0,27,0,0
002002000000000002020200200000001100200003102000100102002110020020000200000202000,1,28,0,0
000002000002000002020200200000001100200003102000100102002110020020000200000202000,0,29,0,0
000002000002000002020200200000001100200003102000100102002101020020000200000202000,1,30,0,0
000002000002000002020000200000201100200003102000100102002101020020000200000202000,0,31,0,0
000002000002000002020000200000201100200003102000100102002011020020000200000202000,1,32,0,0
000002000002000002020000200000201100200003102000100102002211020020000200000002000,0,33,0,0
000002000002000002020000200000201100200003102000001102002211020020000200000002000,1,34,0,0
000002000002000020020000200000201100200003102000001102002211020020000200000002000,0,35,0,0
000002000002000020020000200000201100200003102000010102002211020020000200000002000,1,36,0,0
000002000002000020020000200000201100200003120000010102002211020020000200000002000,0,37,0,0
000002000002000020020000200000201100200000120000013102002211020020000200000002000,1,38,0,0
000000000002000020020002200000201100200000120000013102002211020020000200000002000,0,39,0,0
000000000002000020020002200000201100200003120000010102002211020020000200000002000,1,40,0,0
000000000002000020020002200000021100200003120000010102002211020020000200000002000,0,41,0,0
000000000002000020020002200000021100200000120000013102002211020020000200000002000,1,42,0,0
000000000002000020020002200000021100200000120000013102002211200020000200000002000,0,43,0,0
000000000002000020020002200000021100200003120000010102002211200020000200000002000,1,44,0,0
000000000002000020020020200000021100200003120000010102002211200020000200000002000,0,45,0,0
000000000002000020020020200000021100200003120000001102002211200020000200000002000,1,46,0,0
000000000002000020020200200000021100200003120000001102002211200020000200000002000,0,47,0,0
000000000002000020020200200000021100200003120000010102002211200020000200000002000,1,48,0,0
000000000002000020020200200000021100200003120000010102002211200020000020000002000,0,49,0,0
000000000002000020020200200000021100200003120000001102002211200020000020000002000,1,50,0,0
000000000002000020020200200000021100000003120200001102002211200020000020000002000,0,51,0,0
000000000002000020020200200000021100000003120200010102002211200020000020000002000,1,52,0,0
000000000002000020020200200000021100000003120000210102002211200020000020000002000,0,53,0,0
000000000002000020020200200000021100000000120000213102002211200020000020000002000,1,54,0,0
000000000002000020020002200000021100000000120000213102002211200020000020000002000,0,55,0,0
000000000002000020020002200000021100000003120000210102002211200020000020000002000,1,56,0,0
000000000002000020022000200000021100000003120000210102002211200020000020000002000,0,57,0,0
000000000002000020022000200000021100000000120000213102002211200020000020000002000,1,58,0,0
000000000002000020020002200000021100000000120000213102002211200020000020000002000,0,59,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,0
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,0,0
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,0,0
000222000000020000000010000200011002221130022200001200000010000000020000000220000,0,5,0,0
000222000000020000000010000200011002221030022200101200000010000000020000000220000,1,6,0,0
000222000000020000000010000220011002201030022200101200000010000000020000000220000,0,7,0,0
000222000000020000000010000201011002200030022200101200000010000000020000000220000,1,8,0,0
000220000000020000000012000201011002200030022200101200000010000000020000000220000,0,9,0,0
000220000000020000000012000201101002200030022200101200000010000000020000000220000,1,10,0,0
000020000000020000000202000201101002200030022200101200000010000000020000000220000,0,11,0,0
000020000000020000000202000201100102200030022200101200000010000000020000000220000,1,12,0,0
000020000000020000000202000201100102200030022002101200000010000000020000000220000,0,13,0,0
000020000000020000000202000201100102203000022002101200000010000000020000000220000,1,14,0,0
000020000000020000000202000201100102203000022002101200000210000000020000000020000,0,15,0,0
000020000000020000000202000201000102203100022002101200000210000000020000000020000,1,16,0,0
000020000000020000000202000201000102203100002002101200000210020000020000000020000,0,17,0,0
000020000000020000000202000201000102203100002002111200000200020000020000000020000,1,18,0,0
000020000000020000000202000201000102203100002002101200000220020000000000000020000,0,19,0,0
000020000000020000000202000201000102203100002002110200000200020000000000000020000,1,20,0,0
002000000000020000000202000201000102203100002002110200000200020000000000000020000,0,21,0,0
002000000000020000000202000201100102203000002002110200000200020000000000000020000,1,22,0,0
002000000000020000000202000201100102203000002002100200000220000000000000000020000,0,23,0,0
002000000000020000000202000201100102203100002002000200000220000000000000000020000,1,24,0,0
002000000000020000000202000201100102203100002002000200000202000000000000000020000,0,25,0,0
002000000000020100000202000201100002203100002002000200000202000000000000000020000,1,26,0,0
002000000000020100000202000201100002203100020002000200000202000000000000000020000,0,27,0,0
002000000000020010000202000201100002203100020002000200000202000000000000000020000,1,28,0,0
002000000000020010000202000201100002203100200002000200000202000000000000000020000,0,29,0,0
002000000000020100000202000201100002203100200002000200000202000000000000000020000,1,30,0,0
000000000000020100002202000201100002203100200002000200000202000000000000000020000,0,31,0,0
000000100000020000002202000201100002203100200002000200000202000000000000000020000,1,32,0,0
000000100000020000002202000201100002003100200002000200000202000000000000200020000,0,33,0,0
000000000000020100002202000201100002003100200002000200000202000000000000200020000,1,34,0,0
000000000000020100002200000201102002003100200002000200000202000000000000200020000,0,35,0,0
000000000000020001002200000201102002003100200002000200000202000000000000200020000,1,36,0,0
000000000000020001002200000201102202003100000002000200000202000000000000200020000,0,37,0,0
000000001000020000002200000201102202003100000002000200000202000000000000200020000,1,38,0,0
000000001000020002002200000201102200003100000002000200000202000000000000200020000,0,39,0,0
000000100000020002002200000201102200003100000002000200000202000000000000200020000,1,40,0,0
000000100000000002002200000201122200003100000002000200000202000000000000200020000,0,41,0,0
000000001000000002002200000201122200003100000002000200000202000000000000200020000,1,42,0,0
000000001000000002002200000201122200003100000002000200000202000000000000020020000,0,43,0,0
000000100000000002002200000201122200003100000002000200000202000000000000020020000,1,44,0,0
000000100000000002002200000201120200003100000002002200000202000000000000020020000,0,45,0,0
000000010000000002002200000201120200003100000002002200000202000000000000020020000,1,46,0,0
000000010002000002000200000201120200003100000002002200000202000000000000020020000,0,47,0,0
000000000002000002000200010201120200003100000002002200000202000000000000020020000,1,48,0,0
000000000002000000000200012201120200003100000002002200000202000000000000020020000,0,49,0,0
000000000002000000000201002201120200003100000002002200000202000000000000020020000,1,50,0,0
000000000002000000000201002201102200003100000002002200000202000000000000020020000,0,51,0,0
000000000002000000000200102201102200003100000002002200000202000000000000020020000,1,52,0,0
000000000002000000000200102201102200003100000002002200000202000020000000000020000,0,53,0,0
000000000002000100000200002201102200003100000002002200000202000020000000000020000,1,54,0,0
000000002002000100000200000201102200003100000002002200000202000020000000000020000,0,55,0,0
000000002002000000000200100201102200003100000002002200000202000020000000000020000,1,56,0,0
000000002002000000000200100201102200003100000002002200020202000000000000000020000,0,57,0,0
000000002002000100000200000201102200003100000002002200020202000000000000000020000,1,58,0,0
000000002002000100000200000201102200003100000002002200002202000000000000000020000,0,59,0,0
000000002002000000000200100201102200003100000002002200002202000000000000000020000,1,60,0,0
000000002002000000000200100201102200003100000002002200002202000000000000200000000,0,61,0,0
000000002002000100000200000201102200003100000002002200002202000000000000200000000,1,62,0,0
000000200002000100000200000201102200003100000002002200002202000000000000200000000,0,63,0,0
000000200002000010000200000201102200003100000002002200002202000000000000200000000,1,64,0,0
000000002002000010000200000201102200003100000002002200002202000000000000200000000,0,65,0,0
000000002002000000000200010201102200003100000002002200002202000000000000200000000,1,66,0,0
000000002002000000000200010201102200003100000002020200002202000000000000200000000,0,67,0,0
000000002002000000000200010201102200003000000002120200002202000000000000200000000,1,68,0,0
000000002002000000000200010001102200203000000002120200002202000000000000200000000,0,69,0,0
000000002002000000001200010000102200203000000002120200002202000000000000200000000,1,70,0,0
000000002002000000001202010000100200203000000002120200002202000000000000200000000,0,71,0,0
000000002002000000000202010001100200203000000002120200002202000000000000200000000,1,72,0,0
000000020002000000000202010001100200203000000002120200002202000000000000200000000,0,73,0,0
000000020002000000000202001001100200203000000002120200002202000000000000200000000,1,74,0,0
000000020002000000000202001001100200203000000002120200002202000000000000020000000,0,75,0,0
000000020002000001000202000001100200203000000002120200002202000000000000020000000,1,76,0,0
000000002002000001000202000001100200203000000002120200002202000000000000020000000,0,77,0,0
000000002002000010000202000001100200203000000002120200002202000000000000020000000,1,78,0,0
000000002002000010000200000001100200203002000002120200002202000000000000020000000,0,79,0,0
000000002002000000000200010001100200203002000002120200002202000000000000020000000,1,80,0,0
000000002002000000000200210001100000203002000002120200002202000000000000020000000,0,81,0,0
000000002002000010000200200001100000203002000002120200002202000000000000020000000,1,82,0,0
000000002002000010000200000001100200203002000002120200002202000000000000020000000,0,83,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,0,1
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,0,1
000222000000020000000010000200011002221130022200001200000010000000020000000220000,0,5,0,1
000222000000020000000010000200011002221030022200101200000010000000020000000220000,1,6,0,1
000222000000020000000010000220011002201030022200101200000010000000020000000220000,0,7,0,1
000222000000020000000010000201011002200030022200101200000010000000020000000220000,1,8,0,1
000220000000020000000012000201011002200030022200101200000010000000020000000220000,0,9,0,1
000220000000020000000012000201101002200030022200101200000010000000020000000220000,1,10,0,1
000020000000020000000202000201101002200030022200101200000010000000020000000220000,0,11,0,1
000020000000020000000202000201101002200030022200110200000010000000020000000220000,1,12,0,1
000020000000020000000202000201100002200032002200110200000010000000020000000220000,0,13,0,1
000020000000020000000202000201100002203002002200110200000010000000020000000220000,1,14,0,1
000020000000020000000202000201100002203002002200110200000010000002000000000220000,0,15,0,1
000020000001020000000202000200100002203002002200110200000010000002000000000220000,1,16,0,1
000020000001020000020002000200100002203002002200110200000010000002000000000220000,0,17,0,1
000020000000020000020002000201100002203002002200110200000010000002000000000220000,1,18,0,1
000020000000020000020002000201100002203002002200110200000210000002000000000020000,0,19,0,1
000020000000020000020002000201100002203002002200101200000210000002000000000020000,1,20,0,1
000020000000020000020002000201100002203002002002101200000210000002000000000020000,0,21,0,1
000020000000020000020002000210100002203002002002101200000210000002000000000020000,1,22,0,1
000020000000020000002002000210100002203002002002101200000210000002000000000020000,0,23,0,1
000020000000020000002002000201100002203002002002101200000210000002000000000020000,1,24,0,1
000020000000020000002002000201102002203000002002101200000210000002000000000020000,0,25,0,1
000020000000020000002002000201102002203000002002111200000200000002000000000020000,1,26,0,1
000020000000020000002002000201102200203000002002111200000200000002000000000020000,0,27,0,1
000020000000020000002002000201102200203000002002101200000210000002000000000020000,1,28,0,1
000020000000020000002002000201102200203000000002101200000210002002000000000020000,0,29,0,1
000020000000020000002002000201102200203000000002111200000200002002000000000020000,1,30,0,1
000020000000020000002002000201102200203000000002111200000202000002000000000020000,0,31,0,1
000020000000020000002002000201102200203000000002101200000212000002000000000020000,1,32,0,1
000020000000020000002002000201100200203002000002100200000212000002000000000020000,0,33,0,1
000020000000020000002002000201100200203002000002110200000202000002000000000020000,1,34,0,1
000020000000020000002002000201100200203002000002100200000222000002000000000000000,0,35,0,1
000020000000020000002102000201000200203002000002100200000222000002000000000000000,1,36,0,1
000020000000000000002102000201020200203002000002100200000222000002000000000000000,0,37,0,1
000020000000000000002002000201120200203002000002100200000222000002000000000000000,1,38,0,1
000020000000000000002200000201120200203002000002100200000222000002000000000000000,0,39,0,1
000020000000000000002200000201120200200302000002100200000222000002000000000000000,1,40,0,1
000020000000000000002200000201120200200302000002020000000222000002000000000000000,0,41,0,1
000020000000000000002200000200120200201302000002020000000222000002000000000000000,1,42,0,1
000020000000000000002200000002020200200302000002020000000222000002000000000000000,0,43,0,1
000020000000000000002200000002020200203002000002020000000222000002000000000000000,1,44,0,1
000020000000000000002000000002020200203202000002020000000222000002000000000000000,0,45,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,1,0
000222000000020000020010000200011002201130122200010002000010000000020000000222000,0,3,1,0
000222000000020000020010000200011002201103122200010002000010000000020000000222000,1,4,1,0
000222000000020000020010000200011002201103122200010002000012000000020000000220000,0,5,1,0
000222000000020000020010000200011002201103022200010002000010100000020000000220000,1,6,1,0
000222000000020000020010000200011002201103202200010002000010100000020000000220000,0,7,1,0
000222000000020000020010000200011002201100202200010002000013100000020000000220000,1,8,1,0
000222000000020000020010000200011002201100202200010002000013100000000200000220000,0,9,1,0
000222000000020000020010000200010102201100202200010002000013100000000200000220000,1,10,1,0
000222000000000200020010000200010102201100202200010002000013100000000200000220000,0,11,1,0
000222000000000200020010000200010102201100002200000102000013100000000200000220000,1,12,1,0
000222000000000200020010000200010102201100002000002102000013100000000200000220000,0,13,1,0
000222000000000200020010000200010102201100002000010102000003100000000200000220000,1,14,1,0
000222000000000200020010000200010102201100002000010102000203100000000200000020000,0,15,1,0
000222000000000200020013000200010102201100002000010102000200100000000200000020000,1,16,1,0
000222000000000200020013002200010100201100002000010102000200100000000200000020000,0,17,1,0
000222000000000200020013002200010100201100002000001102000200100000000200000020000,1,18,1,0
000222000000000200020013020200010100201100002000001102000200100000000200000020000,0,19,1,0
000222000000000200020013020200010000201100102000001102000200100000000200000020000,1,20,1,0
000222000000000200020013020002010000201100102000001102000200100000000200000020000,0,21,1,0
000222000000000200020010020002013000201100102000001102000200100000000200000020000,1,22,1,0
000022000000000200020210020002013000201100102000001102000200100000000200000020000,0,23,1,0
000022000000000200020213020002010000201100102000001102000200100000000200000020000,1,24,1,0
000022000000000200220213020002010000001100102000001102000200100000000200000020000,0,25,1,0
000022000000000200220213020002010000001100102000001102000200010000000200000020000,1,26,1,0
000022000000000200220213022002010000001100100000001102000200010000000200000020000,0,27,1,0
000022000000000200220213022002010100001100000000001102000200010000000200000020000,1,28,1,0
000022000000000200220213022002010100001100000000001102000200010000000200000000020,0,29,1,0
000022000000000200220213022002010100001100000000100102000200010000000200000000020,1,30,1,0
000022000000000200220213022002010100001100000000100100000200012000000200000000020,0,31,1,0
000022000000000200220213022002010100001100000000100100000201002000000200000000020,1,32,1,0
000022000000000200220213022002010100001100000000100100000201022000000200000000000,0,33,1,0
000022000000000200220213022002110100001000000000100100000201022000000200000000000,1,34,1,0
002002000000000200220213022002110100001000000000100100000201022000000200000000000,0,35,1,0
002002000000000200220213022002010100001100000000100100000201022000000200000000000,1,36,1,0
000002000002000200220213022002010100001100000000100100000201022000000200000000000,0,37,1,0
000002000002000200220213022002010100001100000000101100000200022000000200000000000,1,38,1,0
000002000002000200220213022002010100001100000000101100000002022000000200000000000,0,39,1,0
000002000002000200220213022002010100001100000000001100000102022000000200000000000,1,40,1,0
000000000002002200220213022002010100001100000000001100000102022000000200000000000,0,41,1,0
000000000002002200220213022002010100001100000000001000000102122000000200000000000,1,42,1,0
000000000202002200020213022002010100001100000000001000000102122000000200000000000,0,43,1,0
000000000202002200020213022002010100001100000000001000000010122000000200000000000,1,44,1,0
000000000202002202020213020002010100001100000000001000000010122000000200000000000,0,45,1,0
000000000202002202020213020002010100001100000000000100000010122000000200000000000,1,46,1,0
000000000002002202220213020002010100001100000000000100000010122000000200000000000,0,47,1,0
000000000002002202220210020002010100001100000000003100000010122000000200000000000,1,48,1,0
000000000002000202220210020002012100001100000000003100000010122000000200000000000,0,49,1,0
000000000002000202220210020002012100001100000003000100000010122000000200000000000,1,50,1,0
000000000202000202020210020002012100001100000003000100000010122000000200000000000,0,51,1,0
000000000202000202020210020002012100001100000000000100000010122000000200003000000,1,52,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,1,0
000222000000020000020010000200011002201130122200010002000010000000020000000222000,0,3,1,0
000222000000020000020010000200011102201130022200010002000010000000020000000222000,1,4,1,0
000222000000020000020010020200011102201130002200010002000010000000020000000222000,0,5,1,0
000222000000020000020010020200101102201130002200010002000010000000020000000222000,1,6,1,0
000222000000000200020010020200101102201130002200010002000010000000020000000222000,0,7,1,0
000222000000000200020010020200101102201130002200001002000010000000020000000222000,1,8,1,0
000222000000000200020010020200101102201130002200001002000010000000000200000222000,0,9,1,0
000222000000000200020010020200101102201030002200101002000010000000000200000222000,1,10,1,0
000222000000000200020010020200101102201030002200101200000010000000000200000222000,0,11,1,0
000222000000000200020010020201101102200030002200101200000010000000000200000222000,1,12,1,0
000222000000000200020010020201101102200030002200101200000012000000000200000220000,0,13,1,0
000222000000000200020010020201101102203000002200101200000012000000000200000220000,1,14,1,0
000222000000000200020010020201101102203000002002101200000012000000000200000220000,0,15,1,0
000222000000000200020010020201101102203000002000101200001002000000000200000220000,1,16,1,0
000222000000000200020010020201101102203000002000101200001202000000000200000020000,0,17,1,0
000222000000000200020010020201101102203000002000101200010202000000000200000020000,1,18,1,0
000222000000000200020010020201101102203000002000101200010202000000000200002000000,0,19,1,0
000222000000000200020010020201101102203000002000101200000202000000000200010000000,1,20,1,0
000222000000000200020010020201101102203000002000101200002002000000000200010000000,0,21,1,0
000222000000000200020010020201101102203000002000001200002102000000000200010000000,1,22,1,0
000222000000000200020010020201101102203000002002001200000102000000000200010000000,0,23,1,0
000222000000000200020010020201101102203000002000001200001002000000000200010000000,1,24,1,0
000222000000000200020010020201101102203000002000001200001200000000000200010000000,0,25,1,0
000222000000000200020010020201101102203000002000100200001200000000000200010000000,1,26,1,0
000222000000000200020010020201101102003000002000100200001200000200000200010000000,0,27,1,0
000222000000000200020010020201101102003000002000100200001200000200000200100000000,1,28,1,0
000222000000000200020010020201101102003000002000100200001200000002000200100000000,0,29,1,0
000222000000000200020010020201101102003000002000100200001200000000000200001000000,1,30,1,0
000022000000000200020210020201101102003000002000100200001200000000000200001000000,0,31,1,0
000022000000000200020210020201101102003000002000100200100200000000000200001000000,1,32,1,0
000022000000000200020210020201101102003000002000100200102000000000000200001000000,0,33,1,0
000022000000000200020210020201101102003000002000100200102000000001000200000000000,1,34,1,0
000022000000000200020210020201101102003000002002100200100000000001000200000000000,0,35,1,0
000022000000000200020210020201101102003000002000100200101000000000000200000000000,1,36,1,0
002002000000000200020210020201101102003000002000100200101000000000000200000000000,0,37,1,0
002002000000000200020210020201101102003000002000100200100010000000000200000000000,1,38,1,0
000002000002000200020210020201101102003000002000100200100010000000000200000000000,0,39,1,0
000002000002000200020210020201101102000000002000100200100010000000000200003000000,1,40,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,0
000222000000020000000010000200011002221130102200010002000010020000020000000222000,0,3,0,0
000222000000020000000010000200011102221130002200010002000010020000020000000222000,1,4,0,0
000222000000020000000010000200011102221130002200010002000010020002000000000222000,0,5,0,0
000222000000020000000010000200101102221130002200010002000010020002000000000222000,1,6,0,0
000222000000020000020010000200101102201130002200010002000010020002000000000222000,0,7,0,0
000222000000020000020010000200101102201030002200110002000010020002000000000222000,1,8,0,0
000222000000020000020010000002101102201030002200110002000010020002000000000222000,0,9,0,0
000222000000020000021000000000101102201030002200110002000010020002000000000222000,1,10,0,0
000022000000020000020200000000101102201030002200110002000010020002000000000222000,0,11,0,0
000022000000020000020200000000101102201030002200101002000010020002000000000222000,1,12,0,0
000020000000020000020202000000101102201030002200101002000010020002000000000222000,0,13,0,0
000020000000020000020202000000101012201030002200101002000010020002000000000222000,1,14,0,0
000020000000020000020202000000100012201032000200101002000010020002000000000222000,0,15,0,0
000020000000020000020202000000001012201030000200101002000010020002000000000222000,1,16,0,0
000020000000020000020202000000001012201030000200101200000010020002000000000222000,0,17,0,0
000020000000020000020202000000001012201000300200101200000010020002000000000222000,1,18,0,0
000020000000000200020202000000001012201000300200101200000010020002000000000222000,0,19,0,0
000020000000000200020202000000001102201000300200101200000010020002000000000222000,1,20,0,0
000020000000000200020202000000001102201000300200101200000012020002000000000220000,0,21,0,0
000020000000000200020202000000001102200000300201101200000012020002000000000220000,1,22,0,0
