current_state,color_player,turn_number,match_result
OOBOOOOOBBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO-,0,97,"(1, 0)"
OOOOBBOOOOOBOOOOOBBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO,1,98,"(1, 0)"
OOBOOOOOBBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO-,0,99,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO,1,100,"(1, 0)"
OOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO-,0,101,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO,1,102,"(1, 0)"
OOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOOBOOOBOBO-,0,103,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOBO,1,104,"(1, 0)"
OOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOBO-,0,105,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOBO,1,106,"(1, 0)"
OOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOBO-,0,107,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOOB,1,108,"(1, 0)"
OOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOOB-,0,109,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOOB,1,110,"(1, 0)"
OOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBOBOOOBOOBOOOOBOOB-,0,111,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,112,"(1, 0)"
OOBOOOOOOBBOOWOBOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,113,"(1, 0)"
OOOOBBOOBOOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,114,"(1, 0)"
OOBOOOOOOBBOKWOBOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,115,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,116,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,117,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,118,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,119,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,120,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,121,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB,1,122,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOBOOBOOOOBOOB-,0,123,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB,1,124,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB-,0,125,"(1, 0)"
OOOOBBOOBOOBOOOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB,1,126,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB-,0,127,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB,1,128,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB-,0,129,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB,1,130,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOOBOOOOBOOB-,0,131,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOBOOB,1,132,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOBOOB-,0,133,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOBOOB,1,134,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOBOOB-,0,135,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOOOBB,1,136,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOOOBB-,0,137,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOOOBB,1,138,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOOBOOOOOOBB-,0,139,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOBO,1,140,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOBO-,0,141,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOBO,1,142,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOBO-,0,143,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOOB,1,144,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOOB-,0,145,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOOB,1,146,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBOBOOWOOOOOBOOOOBOBBOOOOOOOB-,0,147,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOBBOOOOOOOB,1,148,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOBBOOOOOOOB-,0,149,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOBBOOOOOOOB,1,150,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOBOBBOOOOOOOB-,0,151,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,152,"(1, 0)"
OOBOBOBOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,153,"(1, 0)"
OOOOOBOOBOOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,154,"(1, 0)"
OOBOBOBOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,155,"(1, 0)"
OOOOOBBOBOOBOBOOOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,156,"(1, 0)"
OOBOBOOOOBBOKWOOOOOOOOOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,157,"(1, 0)"
OOOOOBBOBOOBOBOOOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,158,"(1, 0)"
OOBOBOOOOBBOOWOOOOOOOKOWOOOOBOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,159,"(1, 0)"
OOOOOBBOBOOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,160,"(1, 0)"
OOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,161,"(1, 0)"
OOOOOBBOBOOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,162,"(1, 0)"
OOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,163,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,164,"(1, 0)"
OOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,165,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB,1,166,"(1, 0)"
OOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBBOOOOOOB-,0,167,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,168,"(1, 0)"
OOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,169,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,170,"(1, 0)"
OOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,171,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,172,"(1, 0)"
OOBOBOOOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,173,"(1, 0)"
OOOOBOBOBOOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,174,"(1, 0)"
OOBOBOOOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,175,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,176,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,177,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB,1,178,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOBOBBOBOOOOOB-,0,179,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOBBBOBOOOOOB,1,180,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOBBBOBOOOOOB-,0,181,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOBBBOBOOOOOB,1,182,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOBBBOBOOOOOB-,0,183,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOOBBOBOOOOBB,1,184,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOOBBOBOOOOBB-,0,185,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOOBBOBOOOOBB,1,186,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOOOOOOOOBBOBOOOOBB-,0,187,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB,1,188,"(1, 0)"
OOBOOOBOOBBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB-,0,189,"(1, 0)"
OOOOBOBOBOOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB,1,190,"(1, 0)"
OOBOOOBOOBBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB-,0,191,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB,1,192,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB-,0,193,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB,1,194,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOOBBOBOOOOBB-,0,195,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBOBOOOOBB,1,196,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBOBOOOOBB-,0,197,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBOBOOOOBB,1,198,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBOBOOOOBB-,0,199,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB,1,200,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB-,0,201,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB,1,202,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB-,0,203,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB,1,204,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB-,0,205,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB,1,206,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOOOOOOOOBOBBOOOOOBB-,0,207,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOBOOOOOOBOOBOOOOOBB,1,208,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOBOOOOOOBOOBOOOOOBB-,0,209,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOBOOOOOOBOOBOOOOOBB,1,210,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOBOOWOOOOBOOOOOOBOOBOOOOOBB-,0,211,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOOBOOBOOOOOBB,1,212,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOOBOOBOOOOOBB-,0,213,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOOBOOBOOOOOBB,1,214,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBOOOOWOOOOBBOOOOOBOOBOOOOOBB-,0,215,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,216,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,217,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,218,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOBOOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,219,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,220,"(1, 0)"
BOBOOOBOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,221,"(1, 0)"
OOOOBOBOBBOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,222,"(1, 0)"
BOBOOOBOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,223,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,224,"(1, 0)"
BOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,225,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB,1,226,"(1, 0)"
BOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOOBOOOOOBOOBOOOOOBB-,0,227,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOBOOOOOBB,1,228,"(1, 0)"
BOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOBOOOOOBB-,0,229,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOBOOOOOBB,1,230,"(1, 0)"
BOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOBOOOOOBB-,0,231,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,232,"(1, 0)"
BOBOOOOBOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,233,"(1, 0)"
OOOOBOBOBBOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,234,"(1, 0)"
BOBOOOOBOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,235,"(1, 0)"
OOOOBOBBBBOBOOOOOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,236,"(1, 0)"
BOBOOOOOOOBOKWOOOOOOOOOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,237,"(1, 0)"
OOOOBOBBBBOBOOOOOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,238,"(1, 0)"
BOBOOOOOOOBOOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,239,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,240,"(1, 0)"
BOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOWOWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,241,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB,1,242,"(1, 0)"
BOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBBOOOWOOOOBOOOOOOBOOOBOOOOBB-,0,243,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOBOOOBOOOOBB,1,244,"(1, 0)"
BOOOOOOOOOBBOWOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOBOOOBOOOOBB-,0,245,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOBOOOBOOOOBB,1,246,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOBOOOBOOOOBB-,0,247,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOOBOOBOOOOBB,1,248,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOWTWOOBOOWOOWWOBOBOOWOOOOBOOOOOOOBOOBOOOOBB-,0,249,"(1, 0)"
